trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_row_position,level_source,level_group,trigger_level,matched_level_sources,level_match_count,multi_level_confluence,level_classification_method,pm_range_points,year
11,10598,10599,10604,2022-10-12 13:38:00+00:00,2022-10-12 13:39:00+00:00,2022-10-12 13:44:00+00:00,short,10905.0,10904.75,10904.5,10929.5,10879.5,10854.5,10829.5,10804.5,72.27135676071728,near_trigger,-30.27135676071728,25.0,True,False,False,False,True,stop,10929.5,10929.75,-25.25,0.0,-25.25,-1.01,32.0,27.5,1.28,1.1,6,5.0,1,2022-10-12,4.026600166251039,0.5111716621253406,2.482039397450753,partial_bearish,1.6869117105747489,1.2826136623257938,neutral,bearish,True,True,True,False,reversal,10598,active_internal_swing_high,internal swing,10874.25,active_internal_swing_high,1,False,recent_directional_sweep_source,130.75,2023
12,11970,11971,11986,2022-10-13 13:30:00+00:00,2022-10-13 13:31:00+00:00,2022-10-13 13:46:00+00:00,short,10535.25,10535.0,10534.75,10559.75,10509.75,10484.75,10459.75,10434.75,70.0,near_trigger,-48.09906542056075,25.0,True,True,False,False,True,stop,10559.75,10560.0,-25.25,0.0,-25.25,-1.01,50.25,27.0,2.01,1.08,16,15.0,2,2022-10-13,0.7032710280373832,0.181965881397238,6.464027737648078,partial_bearish,7.868448539061035,1.680201303900263,bearish,bearish,True,False,True,False,reversal,11970,active_internal_swing_high,internal swing,10528.75,active_internal_swing_high,1,False,recent_directional_sweep_source,537.0,2023
13,13353,13354,13354,2022-10-14 13:33:00+00:00,2022-10-14 13:34:00+00:00,2022-10-14 13:34:00+00:00,long,11134.0,11134.5,11134.75,11109.75,11159.75,11184.75,11209.75,11234.75,76.0,near_trigger,22.11904398522634,25.0,False,False,False,False,True,stop,11109.75,11109.5,-25.25,0.0,-25.25,-1.01,0.25,29.75,0.01,1.19,1,0.0,0,2022-10-14,2.4660550458715598,1.090818858560794,2.4580514208389714,partial_bearish,3.3424508588029425,1.3511950184670798,bullish,bullish,True,False,False,False,reversal,13353,active_internal_swing_low,internal swing,11160.5,active_internal_swing_low,1,False,recent_directional_sweep_source,265.75,2023
14,13356,13357,13364,2022-10-14 13:36:00+00:00,2022-10-14 13:37:00+00:00,2022-10-14 13:44:00+00:00,long,11131.5,11131.75,11132.0,11107.0,11157.0,11182.0,11207.0,11232.0,81.84164766264003,high_probability,49.84164766264003,25.0,True,True,False,False,True,stop,11107.0,11106.75,-25.25,0.0,-25.25,-1.01,69.25,32.75,2.77,1.31,8,7.0,2,2022-10-14,1.5726872246696035,2.230406852248394,2.4580514208389714,partial_bearish,1.7764727902297506,1.1345441867414872,bullish,bullish,True,False,False,False,reversal,13356,active_internal_swing_low,internal swing,11160.5,active_internal_swing_low,1,False,recent_directional_sweep_source,265.75,2023
15,13383,13384,13387,2022-10-14 14:03:00+00:00,2022-10-14 14:04:00+00:00,2022-10-14 14:07:00+00:00,long,10992.75,10992.75,10993.0,10968.0,11018.0,11043.0,11068.0,11093.0,73.27626896889323,near_trigger,73.27626896889323,25.0,True,False,False,False,True,stop,10968.0,10967.75,-25.25,0.0,-25.25,-1.01,35.0,29.5,1.4,1.18,4,3.0,1,2022-10-14,1.569089048106448,1.439207650273224,1.0837004405286343,strong_bearish,1.4880067455122372,2.161314966457373,bullish,bullish,True,False,False,False,reversal,13383,pml,PMH/PML,10988.0,pml,1,False,recent_directional_sweep_source,265.75,2023
16,13408,13409,13410,2022-10-14 14:28:00+00:00,2022-10-14 14:29:00+00:00,2022-10-14 14:30:00+00:00,long,10936.75,10936.75,10937.0,10912.0,10962.0,10987.0,11012.0,11037.0,70.0,near_trigger,12.0,25.0,False,False,False,False,True,stop,10912.0,10911.75,-25.25,0.0,-25.25,-1.01,1.0,26.75,0.04,1.07,2,1.0,0,2022-10-14,1.862255232950709,2.6517231717567946,4.720262510254306,partial_bearish,1.566646880690564,2.2544155969501016,bullish,bearish,False,True,True,False,continuation,13408,active_internal_swing_high,internal swing,10898.25,active_internal_swing_high,1,False,exact_structure_broken_level_match,265.75,2023
17,14757,14758,14812,2022-10-17 13:57:00+00:00,2022-10-17 13:58:00+00:00,2022-10-17 14:52:00+00:00,long,11071.25,11071.0,11071.25,11046.25,11096.25,11121.25,11146.25,11171.25,75.29398911669611,near_trigger,58.29398911669611,25.0,True,True,False,False,True,stop,11046.25,11046.0,-25.25,0.0,-25.25,-1.01,61.75,25.25,2.47,1.01,55,54.0,2,2022-10-17,0.9551656920077972,3.1345911949685537,5.282488710486703,partial_bullish,1.0345591084377364,1.3090068637064016,bullish,bullish,True,False,False,False,reversal,14757,active_external_swing_low,external swing,11069.0,active_external_swing_low,1,False,recent_directional_sweep_source,166.25,2023
18,16156,16157,16166,2022-10-18 14:16:00+00:00,2022-10-18 14:17:00+00:00,2022-10-18 14:26:00+00:00,long,11303.5,11303.25,11303.5,11278.5,11328.5,11353.5,11378.5,11403.5,72.0,near_trigger,67.02406409007253,25.0,True,False,False,False,True,stop,11278.5,11278.25,-25.25,0.0,-25.25,-1.01,26.0,35.75,1.04,1.43,10,9.0,1,2022-10-18,2.0558428128231645,0.8998393144081414,1.4801762114537445,strong_bearish,1.3271664917667485,1.219919887409332,bullish,bullish,True,True,True,False,reversal,16156,active_internal_swing_low,internal swing,11303.25,active_internal_swing_low,1,False,recent_directional_sweep_source,171.75,2023
19,18870,18871,18875,2022-10-20 13:30:00+00:00,2022-10-20 13:31:00+00:00,2022-10-20 13:35:00+00:00,long,11133.5,11134.25,11134.5,11109.5,11159.5,11184.5,11209.5,11234.5,83.46428599214222,high_probability,71.46428599214222,25.0,True,False,False,False,True,stop,11109.5,11109.25,-25.25,0.0,-25.25,-1.01,26.75,26.5,1.07,1.06,5,4.0,1,2022-10-20,1.775609756097561,0.5103757711721817,0.8743126472898665,partial_bullish,8.950667756881984,0.8303574901777727,bullish,bullish,True,True,True,False,reversal,18870,active_external_swing_low,external swing,11104.5,active_external_swing_low,1,False,recent_directional_sweep_source,189.0,2023
20,18876,18877,18890,2022-10-20 13:36:00+00:00,2022-10-20 13:37:00+00:00,2022-10-20 13:50:00+00:00,long,11107.0,11107.0,11107.25,11082.25,11132.25,11157.25,11182.25,11207.25,78.0,near_trigger,68.61707263953829,25.0,True,True,True,True,False,tp4,11207.25,11207.0,99.75,0.0,99.75,3.99,100.0,15.75,4.0,0.63,14,13.0,4,2022-10-20,1.80684811237928,0.5833333333333334,0.8743126472898665,partial_bearish,2.325489964812958,0.8765959872321022,bullish,bullish,True,True,True,False,reversal,18876,active_internal_swing_low,internal swing,11102.75,active_internal_swing_low,1,False,recent_directional_sweep_source,189.0,2023
21,18902,18903,18962,2022-10-20 14:02:00+00:00,2022-10-20 14:03:00+00:00,2022-10-20 15:02:00+00:00,long,11240.25,11240.0,11240.25,11215.25,11265.25,11290.25,11315.25,11340.25,84.16903626315391,high_probability,58.16903626315391,25.0,True,True,True,False,False,max_holding_time,11297.5,11297.25,57.0,0.0,57.0,2.28,88.75,9.25,3.55,0.37,60,59.0,3,2022-10-20,1.4583333333333337,1.70126582278481,1.7529610829103217,strong_bullish,1.573446760377514,1.232128662275721,bullish,bullish,True,False,True,False,reversal,18902,active_internal_swing_low,internal swing,11205.25,active_internal_swing_low,1,False,recent_directional_sweep_source,189.0,2023
22,20280,20281,20304,2022-10-21 14:00:00+00:00,2022-10-21 14:01:00+00:00,2022-10-21 14:24:00+00:00,long,11161.25,11160.75,11161.0,11136.0,11186.0,11211.0,11236.0,11261.0,70.17974329331722,near_trigger,48.179743293317216,25.0,True,True,False,False,True,stop,11136.0,11135.75,-25.25,0.0,-25.25,-1.01,63.0,30.5,2.52,1.22,24,23.0,2,2022-10-21,1.6915604128718884,1.9649122807017545,4.056171470805618,strong_bullish,1.2746103281906986,1.0321168822810067,bullish,bullish,False,False,True,False,continuation,20280,,unclassified,,,0,False,structure_level_unmatched,165.0,2023
23,23020,23021,23030,2022-10-25 13:40:00+00:00,2022-10-25 13:41:00+00:00,2022-10-25 13:50:00+00:00,long,11541.0,11541.5,11541.75,11516.75,11566.75,11591.75,11616.75,11641.75,70.34220987160593,near_trigger,70.34220987160593,25.0,True,True,True,True,False,tp4,11641.75,11641.5,99.75,0.0,99.75,3.99,101.0,1.0,4.04,0.04,10,9.0,4,2022-10-25,0.30078125,1.2213039485766757,2.333333333333333,partial_bullish,1.5280272530195107,0.7363560895074107,bullish,bullish,True,True,False,False,reversal,23020,active_internal_swing_low,internal swing,11528.25,active_internal_swing_low,1,False,recent_directional_sweep_source,88.75,2023
24,23063,23064,23080,2022-10-25 14:23:00+00:00,2022-10-25 14:24:00+00:00,2022-10-25 14:40:00+00:00,long,11629.75,11630.75,11631.0,11606.0,11656.0,11681.0,11706.0,11731.0,76.64755530773527,near_trigger,69.64755530773527,25.0,True,False,False,False,True,stop,11606.0,11605.75,-25.25,0.0,-25.25,-1.01,25.0,25.5,1.0,1.02,17,16.0,1,2022-10-25,0.2641509433962264,0.2835820895522388,4.976744186046512,partial_bearish,0.8373015228096407,0.6968872055864599,bullish,bullish,True,True,True,False,reversal,23063,active_internal_swing_low,internal swing,11629.25,active_internal_swing_low,1,False,recent_directional_sweep_source,88.75,2023
25,24445,24446,24463,2022-10-26 14:25:00+00:00,2022-10-26 14:26:00+00:00,2022-10-26 14:43:00+00:00,long,11533.25,11532.75,11533.0,11508.0,11558.0,11583.0,11608.0,11633.0,76.5583304941521,near_trigger,65.5583304941521,25.0,True,True,True,True,False,tp4,11633.0,11632.75,99.75,0.0,99.75,3.99,101.75,1.0,4.07,0.04,18,17.0,4,2022-10-26,1.2394366197183098,0.9601891998423334,1.064516129032258,partial_bullish,0.6124009453635478,0.7155187514929532,bullish,bullish,True,False,True,False,reversal,24445,active_internal_swing_low,internal swing,11526.25,active_internal_swing_low,1,False,recent_directional_sweep_source,95.75,2023
26,25771,25772,25772,2022-10-27 13:31:00+00:00,2022-10-27 13:32:00+00:00,2022-10-27 13:32:00+00:00,short,11437.0,11438.0,11437.75,11462.75,11412.75,11387.75,11362.75,11337.75,70.28433178781798,near_trigger,-36.284331787817976,25.0,False,False,False,False,True,stop,11462.75,11463.0,-25.25,0.0,-25.25,-1.01,11.0,26.75,0.44,1.07,1,0.0,0,2022-10-27,1.096774193548387,0.9910195456946644,0.7044967880085654,partial_bullish,3.209090909090909,0.9521889283208568,bearish,bearish,False,False,True,False,continuation,25771,,unclassified,,,0,False,structure_level_unmatched,123.5,2023
27,25789,25790,25805,2022-10-27 13:49:00+00:00,2022-10-27 13:50:00+00:00,2022-10-27 14:05:00+00:00,short,11324.5,11324.75,11324.5,11349.5,11299.5,11274.5,11249.5,11224.5,72.0,near_trigger,-60.0,25.0,True,True,False,False,True,stop,11349.5,11349.75,-25.25,0.0,-25.25,-1.01,61.0,26.5,2.44,1.06,16,15.0,2,2022-10-27,3.277456647398844,0.4056974459724951,0.4453665283540802,partial_bearish,1.469038208168643,1.8891856593206175,bearish,bearish,False,True,True,False,continuation,25789,,unclassified,,,0,False,structure_level_unmatched,123.5,2023
28,27150,27151,27160,2022-10-28 13:30:00+00:00,2022-10-28 13:31:00+00:00,2022-10-28 13:40:00+00:00,long,11234.0,11234.25,11234.5,11209.5,11259.5,11284.5,11309.5,11334.5,83.29008884894694,high_probability,35.29008884894694,25.0,True,True,True,True,False,tp4,11334.5,11334.25,99.75,0.0,99.75,3.99,107.5,10.5,4.3,0.42,10,9.0,4,2022-10-28,1.82529335071708,1.5149253731343284,2.655399061032864,strong_bullish,7.761614911104233,1.157642117084285,neutral,bullish,True,True,True,False,reversal,27150,pdl,PDH/PDL,11220.25,pdl,1,False,recent_directional_sweep_source,156.5,2023
29,27185,27186,27188,2022-10-28 14:05:00+00:00,2022-10-28 14:06:00+00:00,2022-10-28 14:08:00+00:00,long,11330.0,11329.5,11329.75,11304.75,11354.75,11379.75,11404.75,11429.75,80.69090432414329,high_probability,69.69090432414329,25.0,False,False,False,False,True,stop,11304.75,11304.5,-25.25,0.0,-25.25,-1.01,7.0,25.75,0.28,1.03,3,2.0,0,2022-10-28,0.7304347826086957,0.4460294816928197,3.542817196784341,partial_bearish,1.3930154300722255,1.2159211952679454,bullish,bullish,True,False,True,False,reversal,27185,active_external_swing_low,external swing,11310.0,active_external_swing_low,1,False,recent_directional_sweep_source,156.5,2023
30,28530,28531,28532,2022-10-31 13:30:00+00:00,2022-10-31 13:31:00+00:00,2022-10-31 13:32:00+00:00,long,11504.75,11504.75,11505.0,11480.0,11530.0,11555.0,11580.0,11605.0,76.05335202634913,near_trigger,53.05335202634913,25.0,False,False,False,False,True,stop,11480.0,11479.75,-25.25,0.0,-25.25,-1.01,17.75,42.5,0.71,1.7,2,1.0,0,2022-10-31,1.3254437869822484,1.6035242290748897,1.2243816254416962,partial_bearish,13.314191371760822,0.9439089678476554,neutral,bullish,True,True,True,False,reversal,28530,pml,PMH/PML,11484.25,pml,1,False,recent_directional_sweep_source,79.75,2023
31,28533,28534,28546,2022-10-31 13:33:00+00:00,2022-10-31 13:34:00+00:00,2022-10-31 13:46:00+00:00,long,11465.75,11466.0,11466.25,11441.25,11491.25,11516.25,11541.25,11566.25,72.48577535503145,near_trigger,53.48577535503145,25.0,True,False,False,False,True,stop,11441.25,11441.0,-25.25,0.0,-25.25,-1.01,46.5,38.25,1.86,1.53,13,12.0,1,2022-10-31,2.044736842105263,1.6035242290748897,1.2243816254416962,strong_bearish,3.638213558958981,0.978271825368256,neutral,bullish,True,True,True,True,reversal,28533,pml,PMH/PML,11484.25,pml,1,False,recent_directional_sweep_source,79.75,2023
32,29950,29951,29952,2022-11-01 14:10:00+00:00,2022-11-01 14:11:00+00:00,2022-11-01 14:12:00+00:00,long,11415.25,11415.0,11415.25,11390.25,11440.25,11465.25,11490.25,11515.25,73.3259040590406,near_trigger,51.3259040590406,25.0,False,False,False,False,True,stop,11390.25,11390.0,-25.25,0.0,-25.25,-1.01,0.25,32.25,0.01,1.29,2,1.0,0,2022-11-01,1.5704797047970478,5.496644295302014,3.7905759162303663,strong_bearish,1.2514077907786478,1.879381802688151,bullish,bullish,True,False,False,False,reversal,29950,onl,overnight high/low,11446.5,onl,1,False,recent_directional_sweep_source,92.0,2023
33,29953,29954,29980,2022-11-01 14:13:00+00:00,2022-11-01 14:14:00+00:00,2022-11-01 14:40:00+00:00,long,11398.5,11398.75,11399.0,11374.0,11424.0,11449.0,11474.0,11499.0,72.386092265943,near_trigger,50.386092265943006,25.0,True,False,False,False,True,stop,11374.0,11373.75,-25.25,0.0,-25.25,-1.01,46.5,26.75,1.86,1.07,27,26.0,1,2022-11-01,0.7978290366350067,5.496644295302014,3.7905759162303663,strong_bearish,1.0139467912334454,1.567815258756828,bullish,bullish,True,False,False,False,reversal,29953,onl,overnight high/low,11446.5,onl,1,False,recent_directional_sweep_source,92.0,2023
34,31298,31299,31300,2022-11-02 13:38:00+00:00,2022-11-02 13:39:00+00:00,2022-11-02 13:40:00+00:00,short,11296.5,11296.25,11296.0,11316.75,11271.0,11246.0,11221.0,11196.0,77.28951065289215,near_trigger,-57.28951065289215,20.75,False,False,False,False,True,stop,11316.75,11317.0,-21.0,0.0,-21.0,-1.0120481927710845,8.75,30.5,0.4216867469879518,1.4698795180722892,2,1.0,0,2022-11-02,1.147540983606557,2.629107981220657,0.5873287671232876,partial_bearish,1.2299221725451237,0.5428467019915951,bearish,bearish,True,True,True,True,reversal,31298,active_external_swing_high,external swing,11340.5,active_external_swing_high,1,False,recent_directional_sweep_source,94.75,2023
35,32714,32715,32725,2022-11-03 14:14:00+00:00,2022-11-03 14:15:00+00:00,2022-11-03 14:25:00+00:00,short,10802.25,10802.0,10801.75,10826.75,10776.75,10751.75,10726.75,10701.75,76.0,near_trigger,-44.0,25.0,True,False,False,False,True,stop,10826.75,10827.0,-25.25,0.0,-25.25,-1.01,31.0,31.0,1.24,1.24,11,10.0,1,2022-11-03,2.6130329847144003,1.4146880176697956,2.908783783783784,partial_bearish,1.7819288276306773,1.9728270569337856,bearish,bearish,True,False,False,False,reversal,32714,active_internal_swing_high,internal swing,10767.75,active_internal_swing_high,1,False,recent_directional_sweep_source,167.75,2023
36,34050,34051,34051,2022-11-04 13:30:00+00:00,2022-11-04 13:31:00+00:00,2022-11-04 13:31:00+00:00,long,10945.75,10946.0,10946.25,10921.25,10971.25,10996.25,11021.25,11046.25,84.36859352551545,high_probability,62.36859352551545,25.0,False,False,False,False,True,stop,10921.25,10921.0,-25.25,0.0,-25.25,-1.01,3.5,34.25,0.14,1.37,1,0.0,0,2022-11-04,2.289544235924933,0.822972972972973,3.2585249801744647,strong_bullish,6.545164597334549,1.1772298425511427,bullish,bullish,True,True,True,False,reversal,34050,active_internal_swing_low,internal swing,10894.25,active_internal_swing_low,1,False,recent_directional_sweep_source,303.25,2023
37,34052,34053,34055,2022-11-04 13:32:00+00:00,2022-11-04 13:33:00+00:00,2022-11-04 13:35:00+00:00,long,10879.5,10879.75,10880.0,10855.0,10905.0,10930.0,10955.0,10980.0,74.0,near_trigger,18.783561471411943,25.0,False,False,False,False,True,stop,10855.0,10854.75,-25.25,0.0,-25.25,-1.01,19.25,27.5,0.77,1.1,3,2.0,0,2022-11-04,2.7751479289940826,0.822972972972973,3.2585249801744647,partial_bullish,3.218673706357555,1.0205481607350766,bullish,bullish,False,True,True,False,continuation,34052,,unclassified,10892.5,,0,False,structure_level_unmatched,303.25,2023
38,34076,34077,34102,2022-11-04 13:56:00+00:00,2022-11-04 13:57:00+00:00,2022-11-04 14:22:00+00:00,long,10815.5,10815.5,10815.75,10790.75,10840.75,10865.75,10890.75,10915.75,88.8,high_probability,70.8,25.0,True,True,True,True,False,tp4,10915.75,10915.5,99.75,0.0,99.75,3.99,102.75,9.25,4.11,0.37,26,25.0,4,2022-11-04,2.457296570275723,3.131445170660857,0.7946859903381642,partial_bearish,1.3613758382394072,2.331008865683148,bullish,bullish,True,True,True,False,reversal,34076,active_internal_swing_low,internal swing,10734.5,active_internal_swing_low,1,False,recent_directional_sweep_source,303.25,2023
39,35434,35435,35436,2022-11-07 14:34:00+00:00,2022-11-07 14:35:00+00:00,2022-11-07 14:36:00+00:00,long,10910.5,10910.75,10911.0,10886.0,10936.0,10961.0,10986.0,11011.0,71.07406813800274,near_trigger,70.07406813800274,25.0,False,False,False,False,True,stop,10886.0,10885.75,-25.25,0.0,-25.25,-1.01,8.0,30.5,0.32,1.22,2,1.0,0,2022-11-07,1.9950433705080544,0.902676399026764,0.5529061102831594,partial_bullish,3.0202300008394194,1.1337371891321302,bullish,bullish,True,True,False,False,reversal,35434,pml,PMH/PML,10899.25,pml,1,False,recent_directional_sweep_source,73.0,2023
40,35462,35463,35468,2022-11-07 15:02:00+00:00,2022-11-07 15:03:00+00:00,2022-11-07 15:08:00+00:00,long,10924.0,10923.75,10924.0,10899.0,10949.0,10974.0,10999.0,11024.0,75.16056938221885,near_trigger,37.16056938221885,25.0,False,False,False,False,True,stop,10899.0,10898.75,-25.25,0.0,-25.25,-1.01,12.0,29.25,0.48,1.17,6,5.0,0,2022-11-07,1.990942028985507,0.9385964912280702,0.98732782369146,partial_bearish,1.6681449569183984,1.467533673943335,neutral,bullish,True,True,True,False,reversal,35462,active_external_swing_low,external swing,10864.75,active_external_swing_low,1,False,recent_directional_sweep_source,73.0,2023
41,36831,36832,36891,2022-11-08 14:51:00+00:00,2022-11-08 14:52:00+00:00,2022-11-08 15:51:00+00:00,long,11045.75,11045.75,11046.0,11021.0,11071.0,11096.0,11121.0,11146.0,77.65302638359915,near_trigger,53.65302638359916,25.0,True,True,True,False,False,max_holding_time,11125.5,11125.25,79.25,0.0,79.25,3.17,92.0,5.0,3.68,0.2,60,59.0,3,2022-11-08,2.025258323765786,2.903901046622265,0.9408327246165084,partial_bearish,0.7374621068040619,0.5872149052361066,bullish,bullish,True,True,True,False,reversal,36831,active_internal_swing_low,internal swing,11014.5,active_internal_swing_low,1,False,recent_directional_sweep_source,111.5,2023
