trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
11,10598,10599,10604,2022-10-12 13:38:00+00:00,2022-10-12 13:39:00+00:00,2022-10-12 13:44:00+00:00,short,10905.0,10904.75,10904.5,10929.5,10879.5,10854.5,10829.5,10804.5,72.27135676071728,near_trigger,-30.27135676071728,25.0,True,False,False,False,True,stop,10929.5,10929.75,-25.25,0.0,-25.25,-1.01,32.0,27.5,1.28,1.1,6,5.0,1,2022-10-12,4.026600166251039,0.5111716621253406,2.482039397450753,partial_bearish,1.6869117105747489,1.2826136623257938,neutral,bearish,True,True,True,False,reversal,True,4.026600166251039,-0.3799178440405564,0.98250702905732,0.9153439153439153,bullish,opposed,0.5111716621253406,0.39317045803142125,0.036159627889189416,0.24907063197026022,bearish,aligned,2.482039397450753,-0.3097253084315996,0.28218846377818174,0.6594827586206896,bearish,aligned,partial_bearish,developing,0.6369390542989272,0.0,True,0.0,2023
12,11970,11971,11986,2022-10-13 13:30:00+00:00,2022-10-13 13:31:00+00:00,2022-10-13 13:46:00+00:00,short,10535.25,10535.0,10534.75,10559.75,10509.75,10484.75,10459.75,10434.75,70.0,near_trigger,-48.09906542056075,25.0,True,True,False,False,True,stop,10559.75,10560.0,-25.25,0.0,-25.25,-1.01,50.25,27.0,2.01,1.08,16,15.0,2,2022-10-13,0.7032710280373832,0.181965881397238,6.464027737648078,partial_bearish,7.868448539061035,1.680201303900263,bearish,bearish,True,False,True,False,reversal,True,0.7032710280373832,0.393878762844013,-0.47960182489828584,0.296551724137931,bullish,opposed,0.18196588139723802,-0.16642470556516398,-0.011361167106270451,0.2857142857142857,bearish,aligned,6.464027737648078,0.14997815087121857,0.08605471008494477,0.9500594530321046,bearish,aligned,partial_bearish,developing,0.4712340721159769,0.0,True,0.0,2023
13,13353,13354,13354,2022-10-14 13:33:00+00:00,2022-10-14 13:34:00+00:00,2022-10-14 13:34:00+00:00,long,11134.0,11134.5,11134.75,11109.75,11159.75,11184.75,11209.75,11234.75,76.0,near_trigger,22.11904398522634,25.0,False,False,False,False,True,stop,11109.75,11109.5,-25.25,0.0,-25.25,-1.01,0.25,29.75,0.01,1.19,1,0.0,0,2022-10-14,2.4660550458715598,1.090818858560794,2.4580514208389714,partial_bearish,3.3424508588029425,1.3511950184670798,bullish,bullish,True,False,False,False,reversal,True,2.4660550458715593,2.249240886579524,0.30349983010533466,0.7933884297520661,bearish,opposed,1.090818858560794,0.11032861343823275,-0.056074391558262514,1.0,bearish,opposed,2.4580514208389714,-0.5702194535857492,0.7407933593845336,0.6230492196878752,bullish,aligned,partial_bearish,strong,0.7369021263106192,5.0,True,10.0,2023
14,13356,13357,13364,2022-10-14 13:36:00+00:00,2022-10-14 13:37:00+00:00,2022-10-14 13:44:00+00:00,long,11131.5,11131.75,11132.0,11107.0,11157.0,11182.0,11207.0,11232.0,81.84164766264003,high_probability,49.84164766264003,25.0,True,True,False,False,True,stop,11107.0,11106.75,-25.25,0.0,-25.25,-1.01,69.25,32.75,2.77,1.31,8,7.0,2,2022-10-14,1.5726872246696035,2.230406852248394,2.4580514208389714,partial_bearish,1.7764727902297506,1.1345441867414872,bullish,bullish,True,False,False,False,reversal,True,1.5726872246696035,-1.5068759578576976,-0.2977892737339853,0.49514563106796117,bearish,opposed,2.230406852248394,1.1395879936875999,0.6954297350631902,1.0,bearish,opposed,2.4580514208389714,-0.5702194535857492,0.7407933593845336,0.6230492196878752,bullish,aligned,partial_bearish,strong,0.7008738916680266,5.0,True,10.0,2023
15,13383,13384,13387,2022-10-14 14:03:00+00:00,2022-10-14 14:04:00+00:00,2022-10-14 14:07:00+00:00,long,10992.75,10992.75,10993.0,10968.0,11018.0,11043.0,11068.0,11093.0,73.27626896889323,near_trigger,73.27626896889323,25.0,True,False,False,False,True,stop,10968.0,10967.75,-25.25,0.0,-25.25,-1.01,35.0,29.5,1.4,1.18,4,3.0,1,2022-10-14,1.569089048106448,1.439207650273224,1.0837004405286343,strong_bearish,1.4880067455122372,2.161314966457373,bullish,bullish,True,False,False,False,reversal,True,1.5690890481064481,-1.1338812489232546,-0.3969321129043453,0.3656093489148581,bearish,opposed,1.439207650273224,-0.9607923497267759,-0.15009973640008836,0.36752136752136755,bearish,opposed,1.0837004405286343,0.5552350939939809,-0.6481901446320287,0.22202166064981949,bearish,opposed,strong_bearish,developing,0.3865252372314689,0.0,True,0.0,2023
16,13408,13409,13410,2022-10-14 14:28:00+00:00,2022-10-14 14:29:00+00:00,2022-10-14 14:30:00+00:00,long,10936.75,10936.75,10937.0,10912.0,10962.0,10987.0,11012.0,11037.0,70.0,near_trigger,12.0,25.0,False,False,False,False,True,stop,10912.0,10911.75,-25.25,0.0,-25.25,-1.01,1.0,26.75,0.04,1.07,2,1.0,0,2022-10-14,1.862255232950709,2.6517231717567946,4.720262510254306,partial_bearish,1.566646880690564,2.2544155969501016,bullish,bearish,False,True,True,False,continuation,True,1.862255232950709,1.3166669976565912,0.5526015356938153,0.595166163141994,bullish,aligned,2.6517231717567946,0.5009868159958937,0.1590168942246084,0.8941798941798942,bearish,opposed,4.720262510254306,3.636562069725672,0.754070363138445,1.0,bearish,opposed,partial_bearish,strong,0.8323342542596204,5.0,True,10.0,2023
17,14757,14758,14812,2022-10-17 13:57:00+00:00,2022-10-17 13:58:00+00:00,2022-10-17 14:52:00+00:00,long,11071.25,11071.0,11071.25,11046.25,11096.25,11121.25,11146.25,11171.25,75.29398911669611,near_trigger,58.29398911669611,25.0,True,True,False,False,True,stop,11046.25,11046.0,-25.25,0.0,-25.25,-1.01,61.75,25.25,2.47,1.01,55,54.0,2,2022-10-17,0.9551656920077972,3.1345911949685537,5.282488710486703,partial_bullish,1.0345591084377364,1.3090068637064016,bullish,bullish,True,False,False,False,reversal,True,0.9551656920077972,-1.2028830884800077,0.0891152784345336,0.49295774647887325,bearish,opposed,3.1345911949685537,-1.8184114159975033,-0.39153823601774373,0.7876106194690266,bullish,aligned,5.282488710486703,1.3119698425621746,1.0122837088646952,1.0,bullish,aligned,partial_bullish,strong,0.7664928216584166,5.0,True,10.0,2023
18,16156,16157,16166,2022-10-18 14:16:00+00:00,2022-10-18 14:17:00+00:00,2022-10-18 14:26:00+00:00,long,11303.5,11303.25,11303.5,11278.5,11328.5,11353.5,11378.5,11403.5,72.0,near_trigger,67.02406409007253,25.0,True,False,False,False,True,stop,11278.5,11278.25,-25.25,0.0,-25.25,-1.01,26.0,35.75,1.04,1.43,10,9.0,1,2022-10-18,2.0558428128231645,0.8998393144081414,1.4801762114537445,strong_bearish,1.3271664917667485,1.219919887409332,bullish,bullish,True,True,True,False,reversal,True,2.0558428128231645,1.453692275188756,0.07012942245620635,0.797752808988764,bearish,opposed,0.8998393144081414,-0.05926849228330844,-0.46548566062938496,0.28708133971291866,bearish,opposed,1.4801762114537445,-0.25071063869916066,0.1350170009242031,0.3314917127071823,bearish,opposed,strong_bearish,developing,0.4824908846062025,0.0,True,0.0,2023
19,18870,18871,18875,2022-10-20 13:30:00+00:00,2022-10-20 13:31:00+00:00,2022-10-20 13:35:00+00:00,long,11133.5,11134.25,11134.5,11109.5,11159.5,11184.5,11209.5,11234.5,83.46428599214222,high_probability,71.46428599214222,25.0,True,False,False,False,True,stop,11109.5,11109.25,-25.25,0.0,-25.25,-1.01,26.75,26.5,1.07,1.06,5,4.0,1,2022-10-20,1.775609756097561,0.5103757711721817,0.8743126472898665,partial_bullish,8.950667756881984,0.8303574901777727,bullish,bullish,True,True,True,False,reversal,True,1.775609756097561,0.6681046851036463,0.11622889305816142,0.7647058823529411,bullish,aligned,0.5103757711721817,-0.6595406633682082,0.13710039768522914,0.3023255813953488,bullish,aligned,0.8743126472898665,-0.11742288990021621,-0.04791988062225335,0.225531914893617,bearish,opposed,partial_bullish,developing,0.39099935058251833,0.0,True,0.0,2023
20,18876,18877,18890,2022-10-20 13:36:00+00:00,2022-10-20 13:37:00+00:00,2022-10-20 13:50:00+00:00,long,11107.0,11107.0,11107.25,11082.25,11132.25,11157.25,11182.25,11207.25,78.0,near_trigger,68.61707263953829,25.0,True,True,True,True,False,tp4,11207.25,11207.0,99.75,0.0,99.75,3.99,100.0,15.75,4.0,0.63,14,13.0,4,2022-10-20,1.80684811237928,0.5833333333333334,0.8743126472898665,partial_bearish,2.325489964812958,0.8765959872321022,bullish,bullish,True,True,True,False,reversal,True,1.80684811237928,0.902738523338184,-0.18531775511582368,0.620253164556962,bearish,opposed,0.5833333333333334,0.07295756216115168,0.10663776670970919,0.3392070484581498,bullish,aligned,0.8743126472898665,-0.11742288990021621,-0.04791988062225335,0.225531914893617,bearish,opposed,partial_bearish,developing,0.37885947092937033,0.0,True,0.0,2023
21,18902,18903,18962,2022-10-20 14:02:00+00:00,2022-10-20 14:03:00+00:00,2022-10-20 15:02:00+00:00,long,11240.25,11240.0,11240.25,11215.25,11265.25,11290.25,11315.25,11340.25,84.16903626315391,high_probability,58.16903626315391,25.0,True,True,True,False,False,max_holding_time,11297.5,11297.25,57.0,0.0,57.0,2.28,88.75,9.25,3.55,0.37,60,59.0,3,2022-10-20,1.4583333333333337,1.70126582278481,1.7529610829103217,strong_bullish,1.573446760377514,1.232128662275721,bullish,bullish,True,False,True,False,reversal,True,1.4583333333333335,1.354409685401202,0.34484458362328935,0.49019607843137253,bullish,aligned,1.70126582278481,-1.0944658845322628,0.18014222064854976,0.42105263157894735,bullish,aligned,1.7529610829103215,1.220738056118142,0.2537418485734129,0.6146179401993356,bullish,aligned,strong_bullish,developing,0.5272311216476351,0.0,True,0.0,2023
22,20280,20281,20304,2022-10-21 14:00:00+00:00,2022-10-21 14:01:00+00:00,2022-10-21 14:24:00+00:00,long,11161.25,11160.75,11161.0,11136.0,11186.0,11211.0,11236.0,11261.0,70.17974329331722,near_trigger,48.179743293317216,25.0,True,True,False,False,True,stop,11136.0,11135.75,-25.25,0.0,-25.25,-1.01,63.0,30.5,2.52,1.22,24,23.0,2,2022-10-21,1.6915604128718884,1.9649122807017545,4.056171470805618,strong_bullish,1.2746103281906986,1.0321168822810067,bullish,bullish,False,False,True,False,continuation,True,1.6915604128718884,0.8584315785160602,0.43599958967875735,1.0,bullish,aligned,1.9649122807017543,0.5540283187092407,0.2410172718618251,1.0,bullish,aligned,4.056171470805618,0.9260662076477226,0.9416718973037149,1.0,bullish,aligned,strong_bullish,strong,0.869804038531869,5.0,True,10.0,2023
23,23020,23021,23030,2022-10-25 13:40:00+00:00,2022-10-25 13:41:00+00:00,2022-10-25 13:50:00+00:00,long,11541.0,11541.5,11541.75,11516.75,11566.75,11591.75,11616.75,11641.75,70.34220987160593,near_trigger,70.34220987160593,25.0,True,True,True,True,False,tp4,11641.75,11641.5,99.75,0.0,99.75,3.99,101.0,1.0,4.04,0.04,10,9.0,4,2022-10-25,0.30078125,1.2213039485766757,2.333333333333333,partial_bullish,1.5280272530195107,0.7363560895074107,bullish,bullish,True,True,False,False,reversal,True,0.30078125,-0.5091361053719009,-0.3216432952039691,0.19298245614035087,bearish,opposed,1.2213039485766757,-2.032217178183888,-0.5876205676892202,0.37254901960784315,bullish,aligned,2.333333333333333,0.10809371671991475,0.24432443244324423,0.7152777777777778,bullish,aligned,partial_bullish,developing,0.42765812736044023,0.0,True,0.0,2023
24,23063,23064,23080,2022-10-25 14:23:00+00:00,2022-10-25 14:24:00+00:00,2022-10-25 14:40:00+00:00,long,11629.75,11630.75,11631.0,11606.0,11656.0,11681.0,11706.0,11731.0,76.64755530773527,near_trigger,69.64755530773527,25.0,True,False,False,False,True,stop,11606.0,11605.75,-25.25,0.0,-25.25,-1.01,25.0,25.5,1.0,1.02,17,16.0,1,2022-10-25,0.2641509433962264,0.2835820895522388,4.976744186046512,partial_bearish,0.8373015228096407,0.6968872055864599,bullish,bullish,True,True,True,False,reversal,True,0.2641509433962264,-1.3071172945386782,-0.1973213881724809,0.08808290155440414,bearish,opposed,0.2835820895522388,0.24482239962975816,-1.1290666011506254,0.5135135135135135,bearish,opposed,4.976744186046512,-1.326963877520292,0.8811369509043928,0.8770491803278688,bullish,aligned,partial_bearish,developing,0.4435372121742125,0.0,True,0.0,2023
25,24445,24446,24463,2022-10-26 14:25:00+00:00,2022-10-26 14:26:00+00:00,2022-10-26 14:43:00+00:00,long,11533.25,11532.75,11533.0,11508.0,11558.0,11583.0,11608.0,11633.0,76.5583304941521,near_trigger,65.5583304941521,25.0,True,True,True,True,False,tp4,11633.0,11632.75,99.75,0.0,99.75,3.99,101.75,1.0,4.07,0.04,18,17.0,4,2022-10-26,1.2394366197183098,0.9601891998423334,1.064516129032258,partial_bullish,0.6124009453635478,0.7155187514929532,bullish,bullish,True,False,True,False,reversal,True,1.2394366197183098,-1.0386698891574297,0.3567114313789715,0.5866666666666667,bearish,opposed,0.9601891998423334,-0.6492051141255281,-0.20951780795087596,0.34523809523809523,bullish,aligned,1.064516129032258,0.9251761604623261,-0.2612228964831968,0.3333333333333333,bullish,aligned,partial_bullish,developing,0.3922142352392881,0.0,True,0.0,2023
26,25771,25772,25772,2022-10-27 13:31:00+00:00,2022-10-27 13:32:00+00:00,2022-10-27 13:32:00+00:00,short,11437.0,11438.0,11437.75,11462.75,11412.75,11387.75,11362.75,11337.75,70.28433178781798,near_trigger,-36.284331787817976,25.0,False,False,False,False,True,stop,11462.75,11463.0,-25.25,0.0,-25.25,-1.01,11.0,26.75,0.44,1.07,1,0.0,0,2022-10-27,1.096774193548387,0.9910195456946644,0.7044967880085654,partial_bullish,3.209090909090909,0.9521889283208568,bearish,bearish,False,False,True,False,continuation,True,1.096774193548387,-0.8395783156315397,0.16102518780380026,0.2085889570552147,bullish,opposed,0.9910195456946644,0.33726892473092873,0.15241682750461216,0.7790697674418605,bearish,aligned,0.7044967880085654,-0.5802640573751944,0.10902244030797531,0.2422680412371134,bullish,opposed,partial_bullish,developing,0.3601150458030101,0.0,True,0.0,2023
27,25789,25790,25805,2022-10-27 13:49:00+00:00,2022-10-27 13:50:00+00:00,2022-10-27 14:05:00+00:00,short,11324.5,11324.75,11324.5,11349.5,11299.5,11274.5,11249.5,11224.5,72.0,near_trigger,-60.0,25.0,True,True,False,False,True,stop,11349.5,11349.75,-25.25,0.0,-25.25,-1.01,61.0,26.5,2.44,1.06,16,15.0,2,2022-10-27,3.277456647398844,0.4056974459724951,0.4453665283540802,partial_bearish,1.469038208168643,1.8891856593206175,bearish,bearish,False,True,True,False,continuation,True,3.277456647398844,2.1073383042035774,0.9014317204748736,1.0,bearish,aligned,0.40569744597249513,-0.2046742841789505,-0.19510736657405645,0.13817330210772832,bearish,aligned,0.44536652835408025,-0.25913025965448516,-0.39585552542571256,0.19008264462809918,bullish,opposed,partial_bearish,developing,0.43532398969633657,0.0,True,0.0,2023
28,27150,27151,27160,2022-10-28 13:30:00+00:00,2022-10-28 13:31:00+00:00,2022-10-28 13:40:00+00:00,long,11234.0,11234.25,11234.5,11209.5,11259.5,11284.5,11309.5,11334.5,83.29008884894694,high_probability,35.29008884894694,25.0,True,True,True,True,False,tp4,11334.5,11334.25,99.75,0.0,99.75,3.99,107.5,10.5,4.3,0.42,10,9.0,4,2022-10-28,1.82529335071708,1.5149253731343284,2.655399061032864,strong_bullish,7.761614911104233,1.157642117084285,neutral,bullish,True,True,True,False,reversal,True,1.8252933507170797,0.4120441393606127,-0.08897216873288653,0.5882352941176471,bullish,aligned,1.5149253731343284,0.07688189487345864,-0.11352931161682085,1.0,bullish,aligned,2.6553990610328637,1.2812494011689182,0.8253039605152281,0.8938053097345132,bullish,aligned,strong_bullish,strong,0.7467633109133751,5.0,True,10.0,2023
29,27185,27186,27188,2022-10-28 14:05:00+00:00,2022-10-28 14:06:00+00:00,2022-10-28 14:08:00+00:00,long,11330.0,11329.5,11329.75,11304.75,11354.75,11379.75,11404.75,11429.75,80.69090432414329,high_probability,69.69090432414329,25.0,False,False,False,False,True,stop,11304.75,11304.5,-25.25,0.0,-25.25,-1.01,7.0,25.75,0.28,1.03,3,2.0,0,2022-10-28,0.7304347826086957,0.4460294816928197,3.542817196784341,partial_bearish,1.3930154300722255,1.2159211952679454,bullish,bullish,True,False,True,False,reversal,True,0.7304347826086957,0.10662178041731507,-0.019087380540787402,0.1836734693877551,bearish,opposed,0.44602948169281975,-0.582956025553557,-1.1801121794112555,0.21967213114754097,bearish,opposed,3.542817196784341,-1.5377864101350553,0.7228891789734652,0.7433264887063655,bullish,aligned,partial_bearish,developing,0.42313780733480555,0.0,True,0.0,2023
